Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,D_loss,D_main_loss,D_support_loss,G_loss,G_main_loss,G_support_loss,color_loss,con_loss,g_m_loss,g_s_loss,p0_loss,p4_loss,rs_loss,s22,s33,s44,sty_loss,tv_loss,tv_loss_m
"2025-12-13 18:33:11,220",8,273,832,3.354,1878.36,0.131,0.006838,0.12404,7.574,2.643002,4.931042,0.509303,0.134228,0.017538,0.349177,2.472912,0.152551,0.673806,0.091102,0.694454,2.478969,3.264526,1e-06,1e-06
"2025-12-13 18:33:14,579",8,274,832,3.359,1877.72,0.192,0.018065,0.173446,6.953,2.561119,4.391413,0.462024,0.135515,0.016624,0.328853,2.394418,0.150076,0.653627,0.064998,0.526198,2.220197,2.811393,1e-06,1e-06
"2025-12-13 18:33:17,974",8,275,832,3.395,1894.64,0.163,0.010726,0.152312,6.787,2.372035,4.414586,0.490239,0.120161,0.016421,0.450437,2.216346,0.139267,0.610329,0.085015,0.589771,2.068633,2.743419,1e-06,1e-06
"2025-12-13 18:33:21,329",8,276,832,3.355,1868.57,0.126,0.004159,0.12165,7.649,3.153821,4.495543,0.720947,0.145663,0.018183,0.403254,3.004447,0.131189,0.686707,0.067998,0.512479,1.958493,2.53897,2e-06,2e-06
"2025-12-13 18:33:24,739",8,277,832,3.409,1895.54,0.157,0.013912,0.142958,7.556,2.696053,4.859573,0.555029,0.128686,0.01317,0.330482,2.548676,0.134205,0.667656,0.083224,0.694578,2.399917,3.177719,1e-06,2e-06
"2025-12-13 18:33:28,101",8,278,832,3.362,1866.0,0.156,0.011817,0.144388,7.137,2.668772,4.468277,0.505483,0.13823,0.019637,0.284159,2.495125,0.154008,0.653562,0.074774,0.600458,2.211611,2.886842,1e-06,1e-06
"2025-12-13 18:33:31,465",8,279,832,3.363,1863.33,0.139,0.011864,0.127,6.937,2.574429,4.362516,0.553597,0.119141,0.014914,0.383749,2.408468,0.151046,0.681265,0.063726,0.477819,2.083218,2.624763,1e-06,1e-06
"2025-12-13 18:33:34,841",8,280,832,3.376,1866.9,0.144,0.009929,0.133648,7.819,2.759795,5.059575,0.567129,0.135854,0.017351,0.432709,2.594587,0.147855,0.718291,0.098027,0.652803,2.454761,3.20559,1e-06,2e-06
"2025-12-13 18:33:38,220",8,281,832,3.379,1865.35,0.158,0.012063,0.145658,7.36,2.654575,4.705883,0.603909,0.150876,0.013563,0.435929,2.50316,0.13785,0.699087,0.070283,0.491231,2.254565,2.81608,1e-06,2e-06
"2025-12-13 18:33:41,591",8,282,832,3.371,1857.22,0.133,0.005845,0.127001,7.429,2.436307,4.992366,0.528122,0.127045,0.018456,0.34627,2.272987,0.144862,0.664921,0.07971,0.603379,2.642919,3.326007,1e-06,2e-06
"2025-12-13 18:33:45,003",8,283,832,3.412,1876.59,0.194,0.008352,0.18553,8.267,3.029699,5.23731,0.57892,0.153182,0.017261,0.211165,2.853086,0.159351,0.734904,0.094623,0.707846,2.756668,3.559137,1e-06,2e-06
"2025-12-13 18:33:48,350",8,284,832,3.346,1836.93,0.175,0.018117,0.15658,7.561,2.703773,4.857299,0.54513,0.153058,0.02005,0.413135,2.549864,0.133857,0.69287,0.094326,0.67473,2.28405,3.053105,1e-06,2e-06
"2025-12-13 18:33:51,758",8,285,832,3.408,1867.56,0.178,0.007591,0.170303,7.61,2.582809,5.027005,0.575919,0.141578,0.019056,0.38698,2.421342,0.142409,0.676154,0.079353,0.678882,2.488138,3.246373,1e-06,2e-06
"2025-12-13 18:33:55,193",8,286,832,3.435,1878.77,0.099,0.016305,0.08251,8.031,2.933497,5.09743,0.487362,0.116821,0.015233,0.498339,2.770293,0.147971,0.623339,0.092186,0.691409,2.587974,3.371568,1e-06,1e-06
"2025-12-13 18:33:58,619",8,287,832,3.426,1870.54,0.195,0.012639,0.182101,8.128,3.272234,4.855969,0.692747,0.149323,0.012941,0.280634,3.11773,0.141561,0.732465,0.08061,0.622161,2.298028,3.000798,1e-06,2e-06
"2025-12-13 18:34:01,960",8,288,832,3.341,1820.78,0.105,0.009803,0.094728,7.95,2.925374,5.02413,0.817591,0.172007,0.015695,0.389145,2.773004,0.136673,0.73058,0.080708,0.563119,2.270977,2.914804,2e-06,3e-06
"2025-12-13 18:34:05,359",8,289,832,3.399,1849.26,0.147,0.007178,0.139925,8.008,3.007719,5.000032,0.53487,0.134861,0.019809,0.353925,2.839582,0.148325,0.693733,0.08807,0.649527,2.545045,3.282642,1e-06,2e-06
"2025-12-13 18:34:08,720",8,290,832,3.36,1824.54,0.131,0.008784,0.122105,7.101,2.42342,4.677525,0.508978,0.126062,0.016767,0.475506,2.269026,0.137626,0.589864,0.076378,0.602644,2.298092,2.977115,1e-06,2e-06
"2025-12-13 18:34:12,104",8,291,832,3.384,1834.36,0.146,0.010544,0.135057,7.96,2.846814,5.113525,0.536928,0.133289,0.01553,0.395273,2.68276,0.148522,0.665745,0.126256,0.744968,2.511065,3.382289,1e-06,1e-06
"2025-12-13 18:34:15,477",8,292,832,3.372,1824.33,0.161,0.003979,0.156635,7.473,2.671304,4.801371,0.553707,0.144281,0.017326,0.291019,2.50242,0.151557,0.719218,0.078589,0.654239,2.360317,3.093145,1e-06,2e-06
"2025-12-13 18:34:18,858",8,293,832,3.382,1826.02,0.116,0.008448,0.107097,8.305,2.911315,5.393645,0.60904,0.152322,0.016601,0.436645,2.757853,0.13686,0.663391,0.105016,0.869264,2.557966,3.532246,1e-06,2e-06
"2025-12-13 18:34:22,238",8,294,832,3.379,1821.22,0.119,0.005251,0.114115,8.225,2.848096,5.377384,0.560636,0.145278,0.020376,0.568771,2.692024,0.135695,0.703894,0.08976,0.725998,2.583046,3.398803,1e-06,2e-06
"2025-12-13 18:34:25,638",8,295,832,3.401,1829.49,0.198,0.007474,0.191016,7.121,2.663988,4.457488,0.485813,0.123299,0.017591,0.399612,2.489365,0.157031,0.674752,0.092302,0.620326,2.061382,2.77401,1e-06,1e-06
"2025-12-13 18:34:28,978",8,296,832,3.34,1793.48,0.171,0.005686,0.164905,6.954,2.684351,4.269819,0.545126,0.13076,0.016801,0.327701,2.529243,0.138305,0.679184,0.059808,0.453919,2.07332,2.587046,1e-06,2e-06
"2025-12-13 18:34:32,313",8,297,832,3.335,1787.44,0.095,0.010038,0.085066,7.855,2.707092,5.147446,0.464239,0.111576,0.017952,0.487142,2.554188,0.134951,0.556798,0.103877,0.722534,2.701279,3.52769,1e-06,1e-06
"2025-12-13 18:34:35,709",8,298,832,3.396,1816.82,0.198,0.004446,0.193284,7.361,2.729907,4.631049,0.573964,0.12703,0.018875,0.335939,2.563235,0.147795,0.696446,0.070501,0.564242,2.262927,2.897669,1e-06,2e-06
"2025-12-13 18:34:39,069",8,299,832,3.36,1794.11,0.144,0.006057,0.138342,7.612,2.73156,4.880764,0.435609,0.12611,0.019935,0.426258,2.554945,0.156678,0.633854,0.099192,0.771543,2.388196,3.258931,1e-06,1e-06
"2025-12-13 18:34:42,422",8,300,832,3.352,1786.66,0.14,0.007995,0.131674,7.707,2.712356,4.994197,0.591542,0.141676,0.016225,0.389262,2.549787,0.146343,0.654346,0.089089,0.590616,2.537664,3.21737,1e-06,2e-06
"2025-12-13 18:34:45,837",8,301,832,3.415,1817.01,0.206,0.006076,0.199584,7.497,2.767322,4.72977,0.505234,0.133323,0.015321,0.240464,2.607165,0.144835,0.636123,0.073622,0.564906,2.576097,3.214625,1e-06,2e-06
"2025-12-13 18:34:49,162",8,302,832,3.324,1765.3,0.191,0.022963,0.168056,7.419,2.762051,4.657355,0.572367,0.126431,0.012996,0.479634,2.604305,0.144749,0.608698,0.082641,0.622394,2.165189,2.870224,1e-06,1e-06
"2025-12-13 18:34:52,522",8,303,832,3.36,1780.9,0.136,0.003012,0.133037,7.508,2.883571,4.624881,0.487192,0.138386,0.019943,0.492198,2.692948,0.170679,0.665056,0.088638,0.644723,2.108687,2.842048,1e-06,1e-06
"2025-12-13 18:34:55,925",8,304,832,3.402,1799.75,0.187,0.013732,0.173332,7.272,2.69134,4.580466,0.547027,0.138954,0.012229,0.293878,2.518369,0.160741,0.634136,0.079648,0.619081,2.267741,2.966471,1e-06,1e-06
"2025-12-13 18:34:59,261",8,305,832,3.336,1761.44,0.117,0.005562,0.111307,7.998,3.007113,4.991347,0.701759,0.166278,0.019344,0.366396,2.840681,0.147086,0.697041,0.079933,0.606839,2.3731,3.059872,1e-06,2e-06
"2025-12-13 18:35:02,679",8,306,832,3.418,1801.31,0.165,0.003184,0.161802,8.439,3.552554,4.886809,0.793624,0.185012,0.019967,0.364007,3.384771,0.147814,0.71402,0.084254,0.589364,2.156527,2.830146,1e-06,2e-06
"2025-12-13 18:35:06,079",8,307,832,3.399,1788.09,0.122,0.010444,0.112053,7.295,2.50315,4.792014,0.482503,0.116816,0.018603,0.523169,2.335011,0.149535,0.592733,0.080359,0.62154,2.374892,3.076792,1e-06,1e-06
"2025-12-13 18:35:09,455",8,308,832,3.376,1772.43,0.14,0.014608,0.12503,8.951,4.166663,4.784437,0.602557,0.145111,0.01318,0.434151,4.003974,0.149506,0.64672,0.082962,0.573664,2.299271,2.955897,1e-06,2e-06
"2025-12-13 18:35:12,830",8,309,832,3.374,1768.08,0.21,0.025269,0.184356,7.578,2.945271,4.632405,0.478051,0.122832,0.015078,0.392463,2.764456,0.165737,0.663086,0.075091,0.561369,2.339512,2.975972,1e-06,1e-06
"2025-12-13 18:35:16,163",8,310,832,3.333,1743.14,0.243,0.021134,0.222334,7.536,2.932221,4.603611,0.536214,0.135167,0.017758,0.370625,2.752567,0.161894,0.667029,0.074715,0.585048,2.234812,2.894576,1e-06,1e-06
"2025-12-13 18:35:19,510",8,311,832,3.347,1747.19,0.139,0.002456,0.136913,8.562,3.335765,5.22641,0.550004,0.126328,0.019462,0.466072,3.163301,0.153001,0.678978,0.068503,0.594703,2.741821,3.405028,1e-06,2e-06
"2025-12-13 18:35:22,843",8,312,832,3.332,1736.08,0.156,0.016748,0.138856,8.04,3.020466,5.019788,0.754905,0.154644,0.012726,0.469655,2.861096,0.146641,0.744335,0.078483,0.687302,2.130463,2.896248,1e-06,2e-06
"2025-12-13 18:35:26,160",8,313,832,3.317,1725.02,0.153,0.020396,0.132914,7.78,2.969077,4.810895,0.647242,0.140328,0.016963,0.357937,2.796438,0.155675,0.710039,0.063028,0.57922,2.3131,2.955348,1e-06,2e-06
"2025-12-13 18:35:29,491",8,314,832,3.331,1728.8,0.208,0.005562,0.202315,7.153,2.681533,4.471944,0.638374,0.157442,0.020193,0.320159,2.521127,0.140211,0.713222,0.066023,0.475195,2.101529,2.642746,1e-06,2e-06
"2025-12-13 18:35:32,811",8,315,832,3.319,1719.43,0.172,0.019485,0.15266,8.296,2.980756,5.315042,0.782406,0.152658,0.015982,0.379534,2.829722,0.13505,0.707068,0.077916,0.592007,2.623451,3.293374,2e-06,2e-06
"2025-12-13 18:35:36,190",8,316,832,3.379,1746.75,0.174,0.011579,0.162557,8.246,2.805533,5.440119,0.631423,0.149838,0.014374,0.336296,2.648661,0.142495,0.66177,0.093462,0.726911,2.840417,3.660791,1e-06,2e-06
"2025-12-13 18:35:39,519",8,317,832,3.329,1717.68,0.131,0.007866,0.123031,8.378,3.326564,5.05108,0.624175,0.143852,0.014955,0.426937,3.170566,0.141041,0.692911,0.074036,0.583377,2.505791,3.163204,1e-06,2e-06
"2025-12-13 18:35:42,864",8,318,832,3.345,1722.87,0.15,0.011246,0.139087,7.911,2.996978,4.914348,0.705502,0.151673,0.018637,0.46022,2.832865,0.145473,0.719086,0.07503,0.58119,2.221644,2.877865,1e-06,2e-06
"2025-12-13 18:35:46,236",8,319,832,3.372,1732.99,0.137,0.014448,0.122062,7.604,2.57625,5.02813,0.512367,0.137142,0.01645,0.380849,2.414156,0.145642,0.646728,0.080266,0.627543,2.643234,3.351043,1e-06,1e-06
"2025-12-13 18:35:49,578",8,320,832,3.341,1714.18,0.145,0.004668,0.140669,7.76,2.595307,5.164761,0.503255,0.143084,0.017081,0.3777,2.433842,0.144382,0.647671,0.098963,0.718001,2.676087,3.493051,1e-06,2e-06
"2025-12-13 18:35:52,911",8,321,832,3.333,1706.54,0.125,0.006708,0.117865,7.488,2.720617,4.767464,0.514087,0.120818,0.014189,0.444066,2.56637,0.140056,0.6315,0.077527,0.600235,2.379228,3.056991,1e-06,1e-06
"2025-12-13 18:35:56,237",8,322,832,3.325,1699.32,0.134,0.011024,0.12258,8.243,3.17014,5.073069,0.706286,0.153823,0.019715,0.347671,2.995839,0.154585,0.76103,0.083967,0.665219,2.35507,3.104255,1e-06,2e-06
"2025-12-13 18:35:59,579",8,323,832,3.342,1704.33,0.181,0.01218,0.169094,7.94,2.813411,5.126112,0.605607,0.144425,0.018132,0.339293,2.628109,0.167169,0.700049,0.095757,0.677131,2.563849,3.336737,1e-06,1e-06
"2025-12-13 18:36:02,932",8,324,832,3.353,1706.77,0.165,0.006245,0.158291,7.869,2.843372,5.025588,0.681749,0.156421,0.016614,0.353038,2.684954,0.141802,0.726898,0.074286,0.601961,2.431233,3.10748,1e-06,2e-06
"2025-12-13 18:36:06,271",8,325,832,3.338,1695.74,0.152,0.012533,0.139085,7.991,2.825578,5.165577,0.631576,0.147557,0.014055,0.358984,2.667475,0.144046,0.679691,0.076806,0.584325,2.686637,3.347769,1e-06,1e-06
"2025-12-13 18:36:09,664",8,326,832,3.393,1720.19,0.15,0.005294,0.14499,7.88,2.993503,4.886164,0.583663,0.156257,0.018093,0.421003,2.817139,0.158269,0.695195,0.087163,0.677088,2.265794,3.030045,1e-06,2e-06
"2025-12-13 18:36:13,023",8,327,832,3.359,1699.59,0.079,0.00695,0.072329,8.287,2.959071,5.32746,0.611567,0.136288,0.016259,0.495282,2.806236,0.136575,0.646708,0.09905,0.708566,2.629999,3.437614,1e-06,2e-06
"2025-12-13 18:36:16,349",8,328,832,3.326,1679.54,0.18,0.021153,0.159158,7.586,3.013767,4.571933,0.576843,0.156651,0.019565,0.334883,2.836987,0.157213,0.699738,0.071671,0.516995,2.215152,2.803817,1e-06,2e-06
"2025-12-13 18:36:19,702",8,329,832,3.353,1690.03,0.156,0.020413,0.136061,8.061,3.141007,4.919783,0.597624,0.154251,0.013038,0.34952,2.984342,0.143625,0.723588,0.086543,0.673127,2.33513,3.0948,1e-06,2e-06
"2025-12-13 18:36:23,071",8,330,832,3.368,1694.19,0.188,0.008033,0.179622,8.098,2.960968,5.136672,0.688657,0.155025,0.01775,0.386511,2.797651,0.145565,0.712517,0.07363,0.603638,2.516692,3.19396,1e-06,2e-06
"2025-12-13 18:36:26,406",8,331,832,3.335,1674.29,0.16,0.006128,0.153423,7.663,3.266248,4.397173,0.653562,0.144506,0.018797,0.424057,3.101941,0.145509,0.677609,0.063132,0.511227,1.92308,2.497438,1e-06,2e-06
"2025-12-13 18:36:29,771",8,332,832,3.365,1685.88,0.166,0.008425,0.157842,7.983,3.110743,4.872085,0.646055,0.175538,0.014923,0.461147,2.949666,0.146152,0.691309,0.064745,0.505315,2.327976,2.898035,1e-06,2e-06
"2025-12-13 18:36:33,102",8,333,832,3.331,1665.39,0.124,0.004906,0.118969,7.851,2.847885,5.003131,0.720268,0.176465,0.016909,0.373779,2.677239,0.153736,0.701247,0.083508,0.624801,2.323061,3.031371,1e-06,2e-06
"2025-12-13 18:36:36,438",8,334,832,3.335,1664.36,0.124,0.015761,0.107935,7.474,2.961009,4.512931,0.592631,0.155747,0.014129,0.363232,2.797811,0.149068,0.639084,0.071865,0.584871,2.105501,2.762237,1e-06,2e-06
"2025-12-13 18:36:39,776",8,335,832,3.338,1662.24,0.172,0.030033,0.142435,7.201,2.831975,4.369517,0.513183,0.140661,0.01625,0.429649,2.672423,0.143301,0.586841,0.067045,0.507672,2.124465,2.699183,1e-06,1e-06
"2025-12-13 18:36:43,124",8,336,832,3.348,1663.89,0.164,0.01243,0.151192,7.757,2.989606,4.766946,0.688417,0.153512,0.016237,0.475116,2.83166,0.141707,0.665616,0.081119,0.603221,2.099945,2.784285,1e-06,2e-06
"2025-12-13 18:36:46,546",8,337,832,3.422,1697.31,0.193,0.015856,0.176812,7.844,3.030959,4.813297,0.695336,0.169972,0.014019,0.237869,2.873228,0.14371,0.706531,0.087622,0.619747,2.296218,3.003588,1e-06,2e-06
"2025-12-13 18:36:49,884",8,338,832,3.338,1652.2,0.151,0.009108,0.142224,7.286,2.336922,4.949554,0.524451,0.130555,0.014167,0.476698,2.173983,0.148771,0.655097,0.083793,0.616528,2.462432,3.162753,1e-06,1e-06
"2025-12-13 18:36:53,219",8,339,832,3.335,1647.35,0.147,0.016746,0.129914,7.854,2.81775,5.036104,0.603287,0.146862,0.018448,0.464436,2.653551,0.145748,0.7213,0.076361,0.598838,2.425017,3.100216,1e-06,2e-06
"2025-12-13 18:36:56,558",8,340,832,3.339,1646.01,0.194,0.022001,0.172303,7.373,2.922413,4.450378,0.542919,0.134011,0.019137,0.393528,2.751844,0.15143,0.660536,0.086188,0.634492,1.998702,2.719382,1e-06,1e-06
"2025-12-13 18:36:59,859",8,341,832,3.3,1623.83,0.193,0.011232,0.181607,7.657,2.851012,4.805861,0.604391,0.140468,0.011648,0.448769,2.693545,0.145817,0.673542,0.071586,0.533441,2.333663,2.938689,1e-06,2e-06
"2025-12-13 18:37:03,192",8,342,832,3.333,1636.64,0.192,0.013298,0.179178,7.103,2.761058,4.3415,0.578697,0.155359,0.015092,0.261494,2.584592,0.161372,0.611854,0.070655,0.560842,2.102599,2.734096,1e-06,1e-06
"2025-12-13 18:37:06,492",8,343,832,3.3,1616.78,0.164,0.005974,0.158153,8.118,3.132605,4.985643,0.622764,0.144331,0.015525,0.504305,2.968094,0.148984,0.677457,0.089069,0.672711,2.275005,3.036785,1e-06,2e-06
"2025-12-13 18:37:09,845",8,344,832,3.352,1639.23,0.155,0.009831,0.145498,7.781,2.893671,4.887648,0.618901,0.159426,0.015922,0.422631,2.735628,0.142119,0.658798,0.084321,0.629009,2.314561,3.027891,1e-06,2e-06
"2025-12-13 18:37:13,168",8,345,832,3.323,1621.78,0.147,0.0141,0.133032,7.324,2.635871,4.688111,0.510915,0.129358,0.016247,0.414429,2.474772,0.14485,0.690842,0.092122,0.60551,2.244934,2.942566,1e-06,1e-06
"2025-12-13 18:37:16,492",8,346,832,3.324,1618.68,0.166,0.010965,0.155182,7.603,2.61988,4.982962,0.591128,0.151261,0.015037,0.344531,2.462495,0.142346,0.6793,0.096598,0.665372,2.45477,3.21674,1e-06,2e-06
"2025-12-13 18:37:19,860",8,347,832,3.368,1636.66,0.168,0.01053,0.157269,7.951,2.833684,5.117641,0.772029,0.167944,0.017261,0.367441,2.6709,0.145522,0.745695,0.090121,0.649538,2.324871,3.06453,1e-06,2e-06
"2025-12-13 18:37:23,176",8,348,832,3.316,1608.24,0.23,0.009971,0.219643,7.537,2.782671,4.754587,0.44967,0.11334,0.013328,0.460211,2.62625,0.143091,0.604388,0.088005,0.70178,2.337192,3.126977,1e-06,1e-06
"2025-12-13 18:37:26,547",8,349,832,3.371,1631.58,0.16,0.004575,0.155567,7.863,2.798247,5.064358,0.641405,0.155907,0.015473,0.39961,2.642534,0.140238,0.744957,0.093661,0.677619,2.351198,3.122478,1e-06,2e-06
"2025-12-13 18:37:29,887",8,350,832,3.339,1612.9,0.122,0.023214,0.098351,7.779,2.798082,4.98043,0.555274,0.134338,0.009938,0.510673,2.642563,0.14558,0.640922,0.067381,0.573717,2.498124,3.139223,1e-06,2e-06
"2025-12-13 18:37:33,216",8,351,832,3.329,1604.44,0.147,0.005463,0.141481,7.426,2.716017,4.709559,0.512835,0.121196,0.019029,0.36342,2.549527,0.14746,0.598258,0.071712,0.588872,2.453265,3.113849,1e-06,1e-06
"2025-12-13 18:37:36,575",8,352,832,3.359,1615.77,0.129,0.007734,0.121648,7.521,2.944623,4.576519,0.490125,0.127604,0.01959,0.380376,2.765772,0.159259,0.689685,0.072613,0.536381,2.279734,2.888728,1e-06,1e-06
"2025-12-13 18:37:39,939",8,353,832,3.363,1614.46,0.242,0.008099,0.233675,8.106,2.736377,5.369227,0.630012,0.157898,0.018301,0.27815,2.573089,0.144985,0.656984,0.097947,0.860535,2.687699,3.646182,1e-06,2e-06
"2025-12-13 18:37:43,278",8,354,832,3.339,1599.16,0.241,0.014619,0.226367,7.654,2.673152,4.980805,0.591461,0.143422,0.012041,0.49274,2.513159,0.14795,0.68499,0.087072,0.64156,2.33956,3.068192,1e-06,2e-06
"2025-12-13 18:37:46,626",8,355,832,3.348,1600.28,0.211,0.003408,0.208059,8.447,2.982693,5.464361,0.755422,0.185539,0.017909,0.503989,2.817777,0.147004,0.775838,0.067902,0.50463,2.67104,3.243572,1e-06,2e-06
"2025-12-13 18:37:50,035",8,356,832,3.41,1626.38,0.175,0.005301,0.169467,7.279,2.643326,4.635436,0.53046,0.143101,0.019157,0.403995,2.469961,0.154207,0.67251,0.076778,0.579622,2.22897,2.885369,1e-06,1e-06
"2025-12-13 18:37:53,352",8,357,832,3.316,1578.44,0.165,0.008194,0.156498,7.359,2.627411,4.731141,0.458099,0.12946,0.017219,0.383322,2.462656,0.147535,0.629928,0.091351,0.684712,2.354268,3.130331,1e-06,1e-06
"2025-12-13 18:37:56,705",8,358,832,3.353,1592.69,0.133,0.006497,0.126131,7.498,2.751527,4.746789,0.559028,0.154468,0.015726,0.362632,2.580983,0.154817,0.666902,0.080299,0.629197,2.29426,3.003757,1e-06,1e-06
"2025-12-13 18:38:00,055",8,359,832,3.35,1587.68,0.129,0.01885,0.110561,6.966,2.515518,4.450375,0.424269,0.123743,0.015373,0.419098,2.349189,0.150955,0.624249,0.07861,0.55865,2.221754,2.859015,0.0,1e-06
"2025-12-13 18:38:03,394",8,360,832,3.339,1579.21,0.17,0.011297,0.158289,7.634,2.682569,4.951645,0.457937,0.124731,0.015971,0.291357,2.518148,0.148449,0.645053,0.085917,0.723489,2.62316,3.432566,1e-06,1e-06
"2025-12-13 18:38:06,736",8,361,832,3.342,1577.42,0.146,0.011431,0.134504,7.531,2.689907,4.840881,0.603728,0.143857,0.01815,0.417819,2.534685,0.13707,0.688261,0.083578,0.58042,2.323217,2.987215,2e-06,2e-06
"2025-12-13 18:38:10,046",8,362,832,3.31,1559.15,0.187,0.00571,0.181616,7.619,2.697094,4.922015,0.583536,0.143029,0.01704,0.324682,2.532043,0.148009,0.728641,0.089835,0.693993,2.358297,3.142125,1e-06,2e-06
"2025-12-13 18:38:13,388",8,363,832,3.342,1570.62,0.191,0.013667,0.176922,8.674,3.15706,5.517252,0.839903,0.160587,0.017906,0.398389,2.99309,0.146061,0.724085,0.12235,0.711889,2.560047,3.394286,2e-06,3e-06
"2025-12-13 18:38:16,713",8,364,832,3.325,1559.34,0.164,0.006615,0.157434,8.581,3.18877,5.392386,0.779347,0.150772,0.018945,0.373744,3.035482,0.134341,0.727905,0.078984,0.660279,2.621353,3.360616,2e-06,3e-06
"2025-12-13 18:38:20,054",8,365,832,3.34,1563.26,0.134,0.007229,0.126343,7.301,2.722538,4.578634,0.550001,0.152183,0.015812,0.468535,2.557583,0.149142,0.682235,0.071078,0.509061,2.145539,2.725678,1e-06,1e-06
"2025-12-13 18:38:23,354",8,366,832,3.3,1541.01,0.147,0.015234,0.131377,7.529,2.675001,4.853762,0.543218,0.136922,0.012175,0.436093,2.513645,0.14918,0.658347,0.076563,0.632669,2.369947,3.07918,1e-06,2e-06
"2025-12-13 18:38:26,717",8,367,832,3.363,1567.18,0.139,0.013114,0.126221,7.581,2.648738,4.932096,0.505467,0.116281,0.016375,0.395539,2.479219,0.153143,0.632899,0.083078,0.593302,2.605528,3.281909,1e-06,1e-06
"2025-12-13 18:38:30,056",8,368,832,3.339,1552.65,0.139,0.010721,0.128658,8.034,2.964266,5.069689,0.5947,0.139739,0.016435,0.391211,2.797343,0.150485,0.716773,0.084103,0.603316,2.539845,3.227265,1e-06,2e-06
"2025-12-13 18:38:33,368",8,369,832,3.311,1536.4,0.136,0.006303,0.130007,7.647,3.049004,4.597956,0.679816,0.140993,0.017182,0.261753,2.88136,0.150459,0.697435,0.095851,0.616441,2.105665,2.817957,2e-06,2e-06
"2025-12-13 18:38:36,791",8,370,832,3.423,1584.73,0.154,0.013769,0.140369,8.464,3.149418,5.314289,0.499309,0.135354,0.019711,0.466977,2.972743,0.156963,0.656335,0.103943,0.718746,2.733625,3.556314,1e-06,1e-06
"2025-12-13 18:38:40,195",8,371,832,3.404,1572.58,0.138,0.004544,0.133339,7.669,2.723517,4.945113,0.53846,0.141281,0.018248,0.48308,2.563648,0.14162,0.683184,0.079625,0.632781,2.386702,3.099108,1e-06,2e-06
"2025-12-13 18:38:43,567",8,372,832,3.372,1554.32,0.101,0.012263,0.08828,7.876,2.90939,4.966126,0.543247,0.135751,0.014594,0.475366,2.747475,0.14732,0.687412,0.087683,0.612488,2.424179,3.12435,1e-06,2e-06
"2025-12-13 18:38:46,993",8,373,832,3.426,1575.81,0.196,0.006198,0.189743,7.601,2.988328,4.612902,0.562471,0.138701,0.018238,0.270801,2.829842,0.140246,0.657945,0.064416,0.592115,2.326452,2.982983,1e-06,2e-06
"2025-12-13 18:38:50,401",8,374,832,3.409,1564.64,0.224,0.003702,0.220303,7.783,2.819503,4.963677,0.616985,0.154152,0.01895,0.403921,2.647323,0.153228,0.714401,0.075184,0.571679,2.427354,3.074217,1e-06,2e-06
"2025-12-13 18:38:53,818",8,375,832,3.417,1564.84,0.131,0.007499,0.123867,8.203,3.383895,4.818609,0.55446,0.144158,0.016809,0.434548,3.191112,0.175973,0.663029,0.081381,0.634519,2.306511,3.022411,1e-06,1e-06
"2025-12-13 18:38:57,299",8,376,832,3.48,1590.46,0.171,0.012648,0.158337,7.321,2.764952,4.556272,0.675066,0.162157,0.018703,0.42048,2.604161,0.142086,0.726115,0.070601,0.472364,2.029489,2.572453,1e-06,2e-06
"2025-12-13 18:39:00,764",8,377,832,3.465,1579.84,0.154,0.00336,0.150331,7.7,2.812956,4.887239,0.673719,0.160774,0.019035,0.378574,2.657535,0.136384,0.746867,0.083005,0.604986,2.239312,2.927303,2e-06,2e-06
"2025-12-13 18:39:04,251",8,378,832,3.487,1586.67,0.133,0.021764,0.110783,7.933,2.830729,5.101871,0.550241,0.130919,0.015491,0.454326,2.655762,0.159474,0.734355,0.080554,0.579616,2.571859,3.232028,1e-06,2e-06
"2025-12-13 18:39:07,761",8,379,832,3.51,1593.33,0.125,0.008029,0.117458,7.625,2.791558,4.833035,0.64073,0.14547,0.01488,0.397264,2.628815,0.147861,0.704503,0.071011,0.525397,2.348658,2.945066,1e-06,2e-06
"2025-12-13 18:39:11,203",8,380,832,3.442,1559.36,0.242,0.013617,0.228386,7.653,3.138489,4.514462,0.536788,0.132714,0.018627,0.246096,2.965727,0.154134,0.66622,0.075217,0.570802,2.286624,2.932643,1e-06,1e-06
"2025-12-13 18:39:14,690",8,381,832,3.487,1576.01,0.209,0.003929,0.20545,7.756,2.866852,4.888745,0.618415,0.149852,0.017573,0.392368,2.699567,0.14971,0.703943,0.075401,0.577891,2.370874,3.024166,1e-06,2e-06
"2025-12-13 18:39:18,128",8,382,832,3.438,1550.5,0.165,0.021024,0.144193,7.535,3.058301,4.476964,0.486069,0.141792,0.010118,0.370331,2.896771,0.15141,0.628014,0.080253,0.580723,2.18978,2.850756,1e-06,1e-06
"2025-12-13 18:39:21,605",8,383,832,3.477,1564.46,0.138,0.013342,0.124446,8.148,3.099182,5.048662,0.707269,0.164212,0.019302,0.473446,2.938617,0.141261,0.727751,0.072405,0.577108,2.326469,2.975983,1e-06,2e-06
