Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,Pre_train_G_loss
"2025-12-13 15:45:16,239",2,567,832,0.271,72.0,0.131299
"2025-12-13 15:45:16,509",2,568,832,0.27,71.52,0.117587
"2025-12-13 15:45:16,781",2,569,832,0.272,71.72,0.129332
"2025-12-13 15:45:17,051",2,570,832,0.27,71.07,0.133923
"2025-12-13 15:45:17,322",2,571,832,0.271,70.9,0.135495
"2025-12-13 15:45:17,590",2,572,832,0.268,69.96,0.13207
"2025-12-13 15:45:17,861",2,573,832,0.271,70.38,0.139479
"2025-12-13 15:45:18,129",2,574,832,0.268,69.38,0.136229
"2025-12-13 15:45:18,398",2,575,832,0.268,69.22,0.13709
"2025-12-13 15:45:18,670",2,576,832,0.272,69.89,0.142131
"2025-12-13 15:45:18,939",2,577,832,0.269,68.89,0.126976
"2025-12-13 15:45:19,210",2,578,832,0.27,68.92,0.123299
"2025-12-13 15:45:19,484",2,579,832,0.274,69.6,0.118937
"2025-12-13 15:45:19,753",2,580,832,0.269,68.09,0.143466
"2025-12-13 15:45:20,022",2,581,832,0.268,67.64,0.159519
"2025-12-13 15:45:20,291",2,582,832,0.268,67.38,0.142889
"2025-12-13 15:45:20,562",2,583,832,0.271,67.75,0.128103
"2025-12-13 15:45:20,832",2,584,832,0.27,67.26,0.142236
"2025-12-13 15:45:21,102",2,585,832,0.27,66.98,0.124476
"2025-12-13 15:45:21,375",2,586,832,0.272,67.26,0.137525
"2025-12-13 15:45:21,647",2,587,832,0.272,66.83,0.146129
"2025-12-13 15:45:21,917",2,588,832,0.271,66.31,0.127753
"2025-12-13 15:45:22,188",2,589,832,0.27,66.0,0.144051
"2025-12-13 15:45:22,458",2,590,832,0.27,65.59,0.163934
"2025-12-13 15:45:22,727",2,591,832,0.269,65.07,0.127207
"2025-12-13 15:45:22,999",2,592,832,0.272,65.44,0.124467
"2025-12-13 15:45:23,268",2,593,832,0.269,64.54,0.132006
"2025-12-13 15:45:23,537",2,594,832,0.269,64.21,0.131767
"2025-12-13 15:45:23,809",2,595,832,0.271,64.58,0.112315
"2025-12-13 15:45:24,080",2,596,832,0.271,64.34,0.134653
"2025-12-13 15:45:24,351",2,597,832,0.271,63.86,0.127619
"2025-12-13 15:45:24,620",2,598,832,0.269,63.24,0.123894
"2025-12-13 15:45:24,892",2,599,832,0.271,63.49,0.120183
"2025-12-13 15:45:25,161",2,600,832,0.269,62.65,0.125844
"2025-12-13 15:45:25,433",2,601,832,0.272,63.0,0.115431
"2025-12-13 15:45:25,703",2,602,832,0.27,62.37,0.11677
"2025-12-13 15:45:25,975",2,603,832,0.272,62.66,0.114396
"2025-12-13 15:45:26,247",2,604,832,0.271,62.13,0.119834
"2025-12-13 15:45:26,516",2,605,832,0.269,61.38,0.144679
"2025-12-13 15:45:26,785",2,606,832,0.269,61.0,0.170095
"2025-12-13 15:45:27,055",2,607,832,0.27,61.0,0.14249
"2025-12-13 15:45:27,324",2,608,832,0.269,60.45,0.118464
"2025-12-13 15:45:27,595",2,609,832,0.271,60.69,0.12688
"2025-12-13 15:45:27,867",2,610,832,0.271,60.48,0.135417
"2025-12-13 15:45:28,140",2,611,832,0.273,60.57,0.140229
"2025-12-13 15:45:28,409",2,612,832,0.269,59.56,0.127285
"2025-12-13 15:45:28,678",2,613,832,0.269,59.1,0.111939
"2025-12-13 15:45:28,948",2,614,832,0.27,59.14,0.143955
"2025-12-13 15:45:29,218",2,615,832,0.269,58.67,0.138182
"2025-12-13 15:45:29,492",2,616,832,0.274,59.43,0.130243
"2025-12-13 15:45:29,762",2,617,832,0.27,58.3,0.13374
"2025-12-13 15:45:30,033",2,618,832,0.271,58.23,0.123268
"2025-12-13 15:45:30,306",2,619,832,0.273,58.4,0.130558
"2025-12-13 15:45:30,577",2,620,832,0.271,57.67,0.120555
"2025-12-13 15:45:30,848",2,621,832,0.271,57.49,0.150296
"2025-12-13 15:45:31,118",2,622,832,0.269,56.74,0.122617
"2025-12-13 15:45:31,394",2,623,832,0.276,57.96,0.118133
"2025-12-13 15:45:31,664",2,624,832,0.271,56.54,0.124099
"2025-12-13 15:45:31,936",2,625,832,0.271,56.39,0.133746
"2025-12-13 15:45:32,209",2,626,832,0.273,56.43,0.138105
"2025-12-13 15:45:32,479",2,627,832,0.27,55.59,0.148975
"2025-12-13 15:45:32,751",2,628,832,0.273,55.91,0.138701
"2025-12-13 15:45:33,021",2,629,832,0.27,55.01,0.135689
"2025-12-13 15:45:33,292",2,630,832,0.271,54.96,0.128875
"2025-12-13 15:45:33,561",2,631,832,0.269,54.3,0.122784
"2025-12-13 15:45:33,830",2,632,832,0.269,54.03,0.140407
"2025-12-13 15:45:34,100",2,633,832,0.27,54.0,0.137585
"2025-12-13 15:45:34,370",2,634,832,0.27,53.68,0.137217
"2025-12-13 15:45:34,640",2,635,832,0.27,53.43,0.146422
"2025-12-13 15:45:34,910",2,636,832,0.27,53.12,0.128314
"2025-12-13 15:45:35,183",2,637,832,0.272,53.33,0.108897
"2025-12-13 15:45:35,453",2,638,832,0.27,52.61,0.133496
"2025-12-13 15:45:35,723",2,639,832,0.27,52.4,0.129996
"2025-12-13 15:45:35,992",2,640,832,0.269,52.0,0.13318
"2025-12-13 15:45:36,267",2,641,832,0.274,52.64,0.132596
"2025-12-13 15:45:36,536",2,642,832,0.269,51.41,0.141597
"2025-12-13 15:45:36,807",2,643,832,0.271,51.5,0.126971
"2025-12-13 15:45:37,078",2,644,832,0.271,51.19,0.124476
"2025-12-13 15:45:37,348",2,645,832,0.269,50.57,0.14543
"2025-12-13 15:45:37,617",2,646,832,0.27,50.44,0.130375
"2025-12-13 15:45:37,888",2,647,832,0.27,50.23,0.12257
"2025-12-13 15:45:38,161",2,648,832,0.273,50.57,0.127534
"2025-12-13 15:45:38,433",2,649,832,0.271,49.89,0.153855
"2025-12-13 15:45:38,701",2,650,832,0.268,49.03,0.151109
"2025-12-13 15:45:38,970",2,651,832,0.269,49.0,0.119476
"2025-12-13 15:45:39,239",2,652,832,0.269,48.69,0.128687
"2025-12-13 15:45:39,509",2,653,832,0.27,48.56,0.128742
"2025-12-13 15:45:39,777",2,654,832,0.268,47.94,0.131913
"2025-12-13 15:45:40,050",2,655,832,0.272,48.49,0.146568
"2025-12-13 15:45:40,322",2,656,832,0.272,48.21,0.147269
"2025-12-13 15:45:40,592",2,657,832,0.269,47.4,0.124792
"2025-12-13 15:45:40,863",2,658,832,0.271,47.51,0.139718
"2025-12-13 15:45:41,139",2,659,832,0.275,47.89,0.132686
"2025-12-13 15:45:41,409",2,660,832,0.27,46.75,0.133266
"2025-12-13 15:45:41,681",2,661,832,0.271,46.67,0.121881
"2025-12-13 15:45:41,951",2,662,832,0.27,46.11,0.122562
"2025-12-13 15:45:42,220",2,663,832,0.269,45.73,0.123062
"2025-12-13 15:45:42,493",2,664,832,0.273,46.15,0.120303
"2025-12-13 15:45:42,763",2,665,832,0.27,45.33,0.12213
"2025-12-13 15:45:43,035",2,666,832,0.271,45.29,0.152356
"2025-12-13 15:45:43,304",2,667,832,0.269,44.68,0.13452
"2025-12-13 15:45:43,574",2,668,832,0.27,44.59,0.141347
"2025-12-13 15:45:43,847",2,669,832,0.272,44.62,0.141569
"2025-12-13 15:45:44,119",2,670,832,0.272,44.34,0.140753
"2025-12-13 15:45:44,388",2,671,832,0.269,43.63,0.130713
"2025-12-13 15:45:44,656",2,672,832,0.267,43.03,0.142346
"2025-12-13 15:45:44,926",2,673,832,0.27,43.13,0.146126
"2025-12-13 15:45:45,197",2,674,832,0.271,43.06,0.124055
"2025-12-13 15:45:45,466",2,675,832,0.27,42.6,0.138186
"2025-12-13 15:45:45,734",2,676,832,0.268,42.04,0.137236
"2025-12-13 15:45:46,008",2,677,832,0.273,42.63,0.123916
"2025-12-13 15:45:46,278",2,678,832,0.27,41.9,0.110958
"2025-12-13 15:45:46,548",2,679,832,0.27,41.52,0.127464
"2025-12-13 15:45:46,818",2,680,832,0.269,41.22,0.115405
"2025-12-13 15:45:47,087",2,681,832,0.27,40.98,0.118314
"2025-12-13 15:45:47,357",2,682,832,0.27,40.74,0.12607
"2025-12-13 15:45:47,627",2,683,832,0.27,40.48,0.131747
"2025-12-13 15:45:47,897",2,684,832,0.27,40.17,0.129437
"2025-12-13 15:45:48,167",2,685,832,0.27,39.93,0.127207
"2025-12-13 15:45:48,437",2,686,832,0.269,39.62,0.128802
"2025-12-13 15:45:48,707",2,687,832,0.269,39.35,0.121098
"2025-12-13 15:45:48,975",2,688,832,0.268,38.92,0.125037
"2025-12-13 15:45:49,249",2,689,832,0.273,39.38,0.131258
"2025-12-13 15:45:49,518",2,690,832,0.269,38.54,0.138317
"2025-12-13 15:45:49,788",2,691,832,0.27,38.28,0.139092
"2025-12-13 15:45:50,060",2,692,832,0.271,38.23,0.124702
"2025-12-13 15:45:50,331",2,693,832,0.271,37.98,0.142251
"2025-12-13 15:45:50,602",2,694,832,0.27,37.57,0.146494
"2025-12-13 15:45:50,872",2,695,832,0.27,37.27,0.132322
"2025-12-13 15:45:51,146",2,696,832,0.275,37.61,0.124382
"2025-12-13 15:45:51,417",2,697,832,0.271,36.8,0.149216
"2025-12-13 15:45:51,689",2,698,832,0.271,36.64,0.1271
"2025-12-13 15:45:51,963",2,699,832,0.274,36.71,0.133886
"2025-12-13 15:45:52,237",2,700,832,0.274,36.38,0.144337
"2025-12-13 15:45:52,506",2,701,832,0.269,35.53,0.136572
"2025-12-13 15:45:52,777",2,702,832,0.271,35.44,0.136292
"2025-12-13 15:45:53,049",2,703,832,0.272,35.42,0.1412
"2025-12-13 15:45:53,321",2,704,832,0.272,35.04,0.122755
"2025-12-13 15:45:53,595",2,705,832,0.274,35.05,0.11595
"2025-12-13 15:45:53,866",2,706,832,0.271,34.42,0.119223
"2025-12-13 15:45:54,138",2,707,832,0.271,34.17,0.138395
"2025-12-13 15:45:54,408",2,708,832,0.27,33.77,0.129123
"2025-12-13 15:45:54,679",2,709,832,0.271,33.6,0.129093
"2025-12-13 15:45:54,950",2,710,832,0.27,33.24,0.128005
"2025-12-13 15:45:55,222",2,711,832,0.272,33.17,0.127159
"2025-12-13 15:45:55,492",2,712,832,0.27,32.62,0.120316
"2025-12-13 15:45:55,760",2,713,832,0.269,32.25,0.129337
"2025-12-13 15:45:56,030",2,714,832,0.269,32.05,0.133892
"2025-12-13 15:45:56,303",2,715,832,0.273,32.18,0.122361
"2025-12-13 15:45:56,575",2,716,832,0.272,31.8,0.137824
"2025-12-13 15:45:56,845",2,717,832,0.27,31.35,0.141366
"2025-12-13 15:45:57,113",2,718,832,0.267,30.76,0.126895
"2025-12-13 15:45:57,386",2,719,832,0.273,31.16,0.124388
"2025-12-13 15:45:57,655",2,720,832,0.269,30.39,0.138137
"2025-12-13 15:45:57,928",2,721,832,0.272,30.51,0.115783
"2025-12-13 15:45:58,198",2,722,832,0.27,29.93,0.122416
"2025-12-13 15:45:58,468",2,723,832,0.27,29.67,0.132103
"2025-12-13 15:45:58,737",2,724,832,0.269,29.27,0.129224
"2025-12-13 15:45:59,006",2,725,832,0.269,29.08,0.126693
"2025-12-13 15:45:59,275",2,726,832,0.269,28.79,0.120789
"2025-12-13 15:45:59,547",2,727,832,0.272,28.79,0.154507
"2025-12-13 15:45:59,820",2,728,832,0.273,28.63,0.120012
"2025-12-13 15:46:00,092",2,729,832,0.272,28.31,0.117738
"2025-12-13 15:46:00,364",2,730,832,0.272,27.98,0.128012
"2025-12-13 15:46:00,639",2,731,832,0.275,28.02,0.121381
"2025-12-13 15:46:00,911",2,732,832,0.272,27.49,0.126942
"2025-12-13 15:46:01,182",2,733,832,0.271,27.08,0.118746
"2025-12-13 15:46:01,452",2,734,832,0.269,26.66,0.123349
"2025-12-13 15:46:01,720",2,735,832,0.268,26.27,0.137829
"2025-12-13 15:46:01,989",2,736,832,0.269,26.05,0.130151
"2025-12-13 15:46:02,260",2,737,832,0.271,26.06,0.127609
"2025-12-13 15:46:02,531",2,738,832,0.27,25.66,0.117366
"2025-12-13 15:46:02,801",2,739,832,0.27,25.41,0.121031
"2025-12-13 15:46:03,075",2,740,832,0.273,25.44,0.115311
"2025-12-13 15:46:03,344",2,741,832,0.269,24.71,0.13456
"2025-12-13 15:46:03,613",2,742,832,0.269,24.52,0.116019
"2025-12-13 15:46:03,885",2,743,832,0.271,24.41,0.137693
"2025-12-13 15:46:04,154",2,744,832,0.269,23.96,0.109026
"2025-12-13 15:46:04,424",2,745,832,0.27,23.72,0.132458
"2025-12-13 15:46:04,693",2,746,832,0.269,23.39,0.150804
"2025-12-13 15:46:04,963",2,747,832,0.27,23.22,0.125922
"2025-12-13 15:46:05,233",2,748,832,0.27,22.93,0.120836
"2025-12-13 15:46:05,503",2,749,832,0.27,22.68,0.120991
"2025-12-13 15:46:05,777",2,750,832,0.274,22.76,0.13714
"2025-12-13 15:46:06,053",2,751,832,0.276,22.61,0.147202
"2025-12-13 15:46:06,322",2,752,832,0.269,21.76,0.133657
"2025-12-13 15:46:06,596",2,753,832,0.274,21.92,0.116269
"2025-12-13 15:46:06,867",2,754,832,0.27,21.33,0.133149
"2025-12-13 15:46:07,136",2,755,832,0.269,20.97,0.135613
"2025-12-13 15:46:07,405",2,756,832,0.269,20.68,0.130085
"2025-12-13 15:46:07,676",2,757,832,0.272,20.64,0.125064
"2025-12-13 15:46:07,947",2,758,832,0.271,20.3,0.11999
"2025-12-13 15:46:08,216",2,759,832,0.269,19.89,0.122768
"2025-12-13 15:46:08,485",2,760,832,0.269,19.63,0.135068
"2025-12-13 15:46:08,762",2,761,832,0.276,19.88,0.129294
"2025-12-13 15:46:09,035",2,762,832,0.274,19.43,0.113179
"2025-12-13 15:46:09,308",2,763,832,0.272,19.06,0.119773
"2025-12-13 15:46:09,577",2,764,832,0.268,18.53,0.130201
"2025-12-13 15:46:09,847",2,765,832,0.27,18.36,0.143953
"2025-12-13 15:46:10,120",2,766,832,0.273,18.32,0.120458
"2025-12-13 15:46:10,394",2,767,832,0.273,18.04,0.123012
"2025-12-13 15:46:10,665",2,768,832,0.271,17.59,0.150472
"2025-12-13 15:46:10,934",2,769,832,0.269,17.23,0.132757
"2025-12-13 15:46:11,206",2,770,832,0.272,17.14,0.118882
"2025-12-13 15:46:11,476",2,771,832,0.269,16.7,0.114113
"2025-12-13 15:46:11,748",2,772,832,0.272,16.62,0.12112
"2025-12-13 15:46:12,016",2,773,832,0.268,16.06,0.139989
"2025-12-13 15:46:12,290",2,774,832,0.274,16.14,0.118597
"2025-12-13 15:46:12,560",2,775,832,0.27,15.64,0.118508
"2025-12-13 15:46:12,831",2,776,832,0.271,15.47,0.123366
"2025-12-13 15:46:13,103",2,777,832,0.272,15.22,0.139265
"2025-12-13 15:46:13,373",2,778,832,0.269,14.8,0.13137
"2025-12-13 15:46:13,643",2,779,832,0.27,14.58,0.126441
"2025-12-13 15:46:13,913",2,780,832,0.269,14.28,0.12219
"2025-12-13 15:46:14,182",2,781,832,0.269,13.98,0.129142
"2025-12-13 15:46:14,455",2,782,832,0.273,13.93,0.132247
"2025-12-13 15:46:14,725",2,783,832,0.271,13.53,0.120998
"2025-12-13 15:46:14,995",2,784,832,0.269,13.19,0.123542
"2025-12-13 15:46:15,265",2,785,832,0.27,12.97,0.127713
"2025-12-13 15:46:15,540",2,786,832,0.274,12.89,0.117221
"2025-12-13 15:46:15,811",2,787,832,0.271,12.46,0.134219
"2025-12-13 15:46:16,082",2,788,832,0.271,12.19,0.124248
"2025-12-13 15:46:16,354",2,789,832,0.272,11.97,0.133411
"2025-12-13 15:46:16,623",2,790,832,0.269,11.55,0.113996
"2025-12-13 15:46:16,895",2,791,832,0.272,11.42,0.125456
"2025-12-13 15:46:17,166",2,792,832,0.271,11.12,0.116611
"2025-12-13 15:46:17,436",2,793,832,0.27,10.8,0.125374
"2025-12-13 15:46:17,706",2,794,832,0.269,10.49,0.12495
"2025-12-13 15:46:17,975",2,795,832,0.27,10.25,0.15441
"2025-12-13 15:46:18,248",2,796,832,0.272,10.07,0.129453
"2025-12-13 15:46:18,517",2,797,832,0.269,9.7,0.114453
"2025-12-13 15:46:18,789",2,798,832,0.271,9.49,0.147684
"2025-12-13 15:46:19,060",2,799,832,0.271,9.2,0.143104
"2025-12-13 15:46:19,330",2,800,832,0.27,8.92,0.128933
"2025-12-13 15:46:19,604",2,801,832,0.274,8.76,0.108793
"2025-12-13 15:46:19,876",2,802,832,0.272,8.43,0.10944
"2025-12-13 15:46:20,148",2,803,832,0.272,8.16,0.132622
"2025-12-13 15:46:20,418",2,804,832,0.27,7.82,0.112386
"2025-12-13 15:46:20,689",2,805,832,0.271,7.59,0.157919
"2025-12-13 15:46:20,959",2,806,832,0.269,7.27,0.112494
"2025-12-13 15:46:21,228",2,807,832,0.269,6.99,0.157565
"2025-12-13 15:46:21,499",2,808,832,0.271,6.78,0.116434
"2025-12-13 15:46:21,770",2,809,832,0.27,6.49,0.136878
"2025-12-13 15:46:22,039",2,810,832,0.269,6.19,0.123597
"2025-12-13 15:46:22,307",2,811,832,0.268,5.9,0.125711
"2025-12-13 15:46:22,581",2,812,832,0.273,5.74,0.105848
"2025-12-13 15:46:22,853",2,813,832,0.272,5.44,0.120861
"2025-12-13 15:46:23,121",2,814,832,0.268,5.09,0.120622
"2025-12-13 15:46:23,394",2,815,832,0.272,4.9,0.122145
"2025-12-13 15:46:23,665",2,816,832,0.271,4.61,0.138154
"2025-12-13 15:46:23,938",2,817,832,0.273,4.37,0.13147
"2025-12-13 15:46:24,207",2,818,832,0.269,4.04,0.129587
"2025-12-13 15:46:24,479",2,819,832,0.272,3.81,0.126085
"2025-12-13 15:46:24,750",2,820,832,0.27,3.51,0.12751
"2025-12-13 15:46:25,021",2,821,832,0.271,3.25,0.132984
"2025-12-13 15:46:25,291",2,822,832,0.27,2.97,0.126912
"2025-12-13 15:46:25,561",2,823,832,0.27,2.7,0.123043
"2025-12-13 15:46:25,831",2,824,832,0.269,2.42,0.132885
"2025-12-13 15:46:26,102",2,825,832,0.271,2.17,0.112825
"2025-12-13 15:46:26,373",2,826,832,0.271,1.89,0.13651
"2025-12-13 15:46:26,643",2,827,832,0.269,1.62,0.138455
"2025-12-13 15:46:26,914",2,828,832,0.271,1.36,0.146251
"2025-12-13 15:46:27,185",2,829,832,0.271,1.09,0.139312
"2025-12-13 15:46:27,454",2,830,832,0.268,0.8,0.117395
"2025-12-13 15:46:27,725",2,831,832,0.271,0.54,0.122047
"2025-12-13 15:46:27,996",3,0,832,0.27,225.08,0.141199
"2025-12-13 15:46:28,267",3,1,832,0.271,225.49,0.134395
"2025-12-13 15:46:28,539",3,2,832,0.272,226.06,0.119895
"2025-12-13 15:46:28,808",3,3,832,0.268,222.65,0.126816
"2025-12-13 15:46:29,079",3,4,832,0.271,224.98,0.1285
"2025-12-13 15:46:29,348",3,5,832,0.269,222.5,0.131497
"2025-12-13 15:46:29,620",3,6,832,0.272,224.8,0.132665
"2025-12-13 15:46:29,893",3,7,832,0.273,225.35,0.123202
"2025-12-13 15:46:30,163",3,8,832,0.27,222.88,0.151329
"2025-12-13 15:46:30,433",3,9,832,0.27,222.08,0.140232
"2025-12-13 15:46:30,702",3,10,832,0.269,221.32,0.120452
"2025-12-13 15:46:30,975",3,11,832,0.272,223.99,0.121305
"2025-12-13 15:46:31,246",3,12,832,0.271,222.43,0.14621
"2025-12-13 15:46:31,519",3,13,832,0.273,223.67,0.132177
"2025-12-13 15:46:31,787",3,14,832,0.268,219.1,0.128301
"2025-12-13 15:46:32,060",3,15,832,0.273,223.51,0.111075
"2025-12-13 15:46:32,330",3,16,832,0.269,220.05,0.125722
"2025-12-13 15:46:32,601",3,17,832,0.271,221.05,0.121978
"2025-12-13 15:46:32,871",3,18,832,0.27,219.72,0.143527
"2025-12-13 15:46:33,139",3,19,832,0.269,218.68,0.1222
"2025-12-13 15:46:33,411",3,20,832,0.271,220.3,0.123099
"2025-12-13 15:46:33,683",3,21,832,0.273,221.42,0.128133
"2025-12-13 15:46:33,956",3,22,832,0.272,220.97,0.124752
"2025-12-13 15:46:34,226",3,23,832,0.27,218.59,0.131925
"2025-12-13 15:46:34,497",3,24,832,0.271,219.24,0.131973
"2025-12-13 15:46:34,769",3,25,832,0.272,219.56,0.129403
"2025-12-13 15:46:35,039",3,26,832,0.269,217.14,0.141621
"2025-12-13 15:46:35,309",3,27,832,0.27,217.48,0.126833
"2025-12-13 15:46:35,581",3,28,832,0.272,218.99,0.134924
"2025-12-13 15:46:35,853",3,29,832,0.272,218.87,0.141334
"2025-12-13 15:46:36,125",3,30,832,0.272,218.46,0.122614
"2025-12-13 15:46:36,395",3,31,832,0.27,216.15,0.119483
"2025-12-13 15:46:36,666",3,32,832,0.271,216.88,0.130648
"2025-12-13 15:46:36,939",3,33,832,0.273,218.17,0.136218
"2025-12-13 15:46:37,209",3,34,832,0.269,215.2,0.128998
"2025-12-13 15:46:37,478",3,35,832,0.269,214.93,0.137226
"2025-12-13 15:46:37,749",3,36,832,0.27,215.4,0.12958
"2025-12-13 15:46:38,019",3,37,832,0.27,214.78,0.125085
"2025-12-13 15:46:38,288",3,38,832,0.27,214.3,0.127674
"2025-12-13 15:46:38,561",3,39,832,0.273,216.79,0.121746
"2025-12-13 15:46:38,831",3,40,832,0.27,213.81,0.114382
"2025-12-13 15:46:39,101",3,41,832,0.269,213.38,0.134983
"2025-12-13 15:46:39,374",3,42,832,0.273,215.65,0.124732
"2025-12-13 15:46:39,645",3,43,832,0.271,214.15,0.113433
"2025-12-13 15:46:39,917",3,44,832,0.272,214.47,0.130293
"2025-12-13 15:46:40,189",3,45,832,0.272,214.28,0.131211
"2025-12-13 15:46:40,459",3,46,832,0.27,212.45,0.131929
"2025-12-13 15:46:40,729",3,47,832,0.27,212.22,0.126083
"2025-12-13 15:46:40,997",3,48,832,0.268,210.15,0.112453
"2025-12-13 15:46:41,270",3,49,832,0.273,213.86,0.116492
"2025-12-13 15:46:41,538",3,50,832,0.268,209.82,0.118511
"2025-12-13 15:46:41,814",3,51,832,0.275,215.01,0.104277
"2025-12-13 15:46:42,085",3,52,832,0.271,211.97,0.132737
"2025-12-13 15:46:42,357",3,53,832,0.271,211.57,0.122136
"2025-12-13 15:46:42,628",3,54,832,0.271,211.17,0.12719
"2025-12-13 15:46:42,897",3,55,832,0.269,209.05,0.125992
"2025-12-13 15:46:43,165",3,56,832,0.268,208.27,0.118917
"2025-12-13 15:46:43,436",3,57,832,0.271,210.32,0.128928
"2025-12-13 15:46:43,711",3,58,832,0.274,212.51,0.152217
"2025-12-13 15:46:43,982",3,59,832,0.272,210.26,0.132136
"2025-12-13 15:46:44,253",3,60,832,0.271,209.17,0.119064
"2025-12-13 15:46:44,526",3,61,832,0.272,210.15,0.126985
"2025-12-13 15:46:44,798",3,62,832,0.273,210.16,0.119029
"2025-12-13 15:46:45,071",3,63,832,0.272,209.63,0.126593
"2025-12-13 15:46:45,339",3,64,832,0.268,205.73,0.126435
"2025-12-13 15:46:45,612",3,65,832,0.273,209.93,0.118333
"2025-12-13 15:46:45,885",3,66,832,0.272,208.9,0.128708
"2025-12-13 15:46:46,155",3,67,832,0.27,206.6,0.142251
"2025-12-13 15:46:46,423",3,68,832,0.269,205.48,0.112521
"2025-12-13 15:46:46,691",3,69,832,0.268,204.42,0.134081
"2025-12-13 15:46:46,960",3,70,832,0.269,205.35,0.140966
"2025-12-13 15:46:47,233",3,71,832,0.272,207.39,0.133691
"2025-12-13 15:46:47,504",3,72,832,0.271,206.22,0.123797
"2025-12-13 15:46:47,775",3,73,832,0.271,205.67,0.13249
"2025-12-13 15:46:48,047",3,74,832,0.272,206.35,0.116678
"2025-12-13 15:46:48,318",3,75,832,0.271,205.7,0.116734
"2025-12-13 15:46:48,589",3,76,832,0.27,204.7,0.127401
"2025-12-13 15:46:48,859",3,77,832,0.27,204.01,0.133049
"2025-12-13 15:46:49,129",3,78,832,0.27,203.78,0.118923
"2025-12-13 15:46:49,399",3,79,832,0.269,203.15,0.129007
"2025-12-13 15:46:49,669",3,80,832,0.27,203.18,0.119465
"2025-12-13 15:46:49,938",3,81,832,0.269,202.33,0.107872
"2025-12-13 15:46:50,207",3,82,832,0.269,201.86,0.122814
"2025-12-13 15:46:50,476",3,83,832,0.269,201.55,0.11526
"2025-12-13 15:46:50,748",3,84,832,0.272,203.36,0.114111
"2025-12-13 15:46:51,017",3,85,832,0.269,201.43,0.116187
"2025-12-13 15:46:51,287",3,86,832,0.27,201.69,0.143864
"2025-12-13 15:46:51,557",3,87,832,0.269,200.88,0.10944
"2025-12-13 15:46:51,828",3,88,832,0.271,201.75,0.131636
"2025-12-13 15:46:52,098",3,89,832,0.27,201.23,0.130735
"2025-12-13 15:46:52,372",3,90,832,0.273,203.2,0.129052
"2025-12-13 15:46:52,651",3,91,832,0.278,206.59,0.106205
"2025-12-13 15:46:52,920",3,92,832,0.269,199.6,0.134528
"2025-12-13 15:46:53,191",3,93,832,0.27,199.85,0.12934
"2025-12-13 15:46:53,461",3,94,832,0.271,200.02,0.123223
"2025-12-13 15:46:53,732",3,95,832,0.271,199.79,0.120994
"2025-12-13 15:46:54,004",3,96,832,0.272,200.27,0.143596
"2025-12-13 15:46:54,273",3,97,832,0.268,197.44,0.122909
"2025-12-13 15:46:54,540",3,98,832,0.267,196.54,0.132831
"2025-12-13 15:46:54,809",3,99,832,0.269,197.22,0.13895
"2025-12-13 15:46:55,084",3,100,832,0.275,201.34,0.114275
"2025-12-13 15:46:55,356",3,101,832,0.272,199.1,0.124004
"2025-12-13 15:46:55,627",3,102,832,0.27,197.47,0.14258
"2025-12-13 15:46:55,896",3,103,832,0.269,196.51,0.119237
"2025-12-13 15:46:56,167",3,104,832,0.271,197.83,0.153547
"2025-12-13 15:46:56,437",3,105,832,0.269,196.13,0.139896
"2025-12-13 15:46:56,708",3,106,832,0.27,196.57,0.146475
"2025-12-13 15:46:56,976",3,107,832,0.269,195.08,0.128149
"2025-12-13 15:46:57,246",3,108,832,0.269,195.21,0.142701
"2025-12-13 15:46:57,514",3,109,832,0.268,194.18,0.140733
"2025-12-13 15:46:57,784",3,110,832,0.27,195.14,0.127915
"2025-12-13 15:46:58,053",3,111,832,0.268,193.73,0.137366
"2025-12-13 15:46:58,325",3,112,832,0.272,195.77,0.128806
"2025-12-13 15:46:58,594",3,113,832,0.269,193.42,0.110616
"2025-12-13 15:46:58,864",3,114,832,0.27,194.42,0.121536
"2025-12-13 15:46:59,133",3,115,832,0.268,192.73,0.120063
"2025-12-13 15:46:59,401",3,116,832,0.268,192.31,0.12646
"2025-12-13 15:46:59,672",3,117,832,0.27,193.46,0.133239
"2025-12-13 15:46:59,939",3,118,832,0.268,191.36,0.120067
"2025-12-13 15:47:00,208",3,119,832,0.269,192.05,0.122529
"2025-12-13 15:47:00,479",3,120,832,0.271,192.9,0.133555
"2025-12-13 15:47:00,748",3,121,832,0.268,191.09,0.106444
"2025-12-13 15:47:01,018",3,122,832,0.27,191.72,0.118817
"2025-12-13 15:47:01,287",3,123,832,0.269,191.32,0.131902
"2025-12-13 15:47:01,555",3,124,832,0.268,189.76,0.137972
"2025-12-13 15:47:01,826",3,125,832,0.271,191.58,0.095978
"2025-12-13 15:47:02,099",3,126,832,0.273,192.7,0.14026
"2025-12-13 15:47:02,371",3,127,832,0.272,191.84,0.102954
"2025-12-13 15:47:02,642",3,128,832,0.272,191.53,0.120363
"2025-12-13 15:47:02,913",3,129,832,0.27,190.27,0.112785
"2025-12-13 15:47:03,183",3,130,832,0.27,189.86,0.134221
"2025-12-13 15:47:03,455",3,131,832,0.272,190.88,0.13025
"2025-12-13 15:47:03,727",3,132,832,0.271,190.13,0.126347
