Epoch,Step,Time,D_loss,G_loss,G_support_loss,g_s_loss,con_loss,rs_loss,sty_loss,color_loss,tv_loss,D_support_loss,G_main_loss,g_m_loss,p0_loss,p4_loss,tv_loss_m,D_main_loss
6,773 /  832,3.439,0.135,8.926,5.480176,0.383296,0.135425,0.688036,3.668264,0.605154,0.000001,0.108348,3.445516,0.013666,3.283120,0.148728,0.000002,0.026444
6,774 /  832,3.446,0.212,8.510,4.964082,0.280488,0.137315,0.772683,2.998654,0.774938,0.000002,0.190541,3.546002,0.016627,3.389446,0.139925,0.000002,0.021598
6,775 /  832,3.415,0.256,7.815,4.693674,0.308260,0.127412,0.669655,3.093590,0.494757,0.000001,0.232506,3.121582,0.010109,2.958954,0.152518,0.000002,0.023554
6,776 /  832,3.426,0.156,7.587,4.898551,0.520214,0.137344,0.672789,3.045650,0.522553,0.000001,0.119333,2.688004,0.009945,2.524104,0.153954,0.000001,0.036631
6,777 /  832,3.433,0.184,8.013,4.512496,0.243895,0.141833,0.656532,2.951202,0.519034,0.000001,0.168307,3.500680,0.010559,3.335421,0.154698,0.000002,0.015546
6,778 /  832,3.428,0.173,8.028,5.131314,0.374522,0.141416,0.680733,3.301924,0.632718,0.000001,0.153690,2.896506,0.009388,2.748881,0.138235,0.000002,0.019134
6,779 /  832,3.463,0.174,8.713,4.893295,0.481934,0.129452,0.686681,3.016931,0.578295,0.000001,0.153523,3.819546,0.011253,3.662750,0.145541,0.000001,0.020682
6,780 /  832,3.414,0.213,7.547,4.300169,0.348347,0.129678,0.694499,2.512333,0.615310,0.000001,0.190300,3.247196,0.011276,3.094392,0.141527,0.000002,0.023142
6,781 /  832,3.376,0.113,8.451,4.959462,0.341090,0.131075,0.679200,3.243065,0.565030,0.000001,0.095326,3.491328,0.009169,3.335439,0.146717,0.000002,0.017773
6,782 /  832,3.391,0.160,7.866,4.559066,0.394189,0.116789,0.665157,2.850747,0.532184,0.000001,0.138525,3.307401,0.011806,3.147431,0.148163,0.000002,0.021700
6,783 /  832,3.416,0.197,8.394,4.625535,0.378531,0.140288,0.727457,2.757632,0.621625,0.000001,0.166622,3.768853,0.016004,3.600307,0.152540,0.000002,0.030502
6,784 /  832,3.419,0.183,7.272,4.294495,0.344189,0.114903,0.606982,2.731336,0.497084,0.000001,0.145405,2.977819,0.006849,2.833677,0.137291,0.000001,0.037513
6,785 /  832,3.453,0.182,8.174,4.786829,0.363921,0.126119,0.647616,3.151297,0.497875,0.000001,0.155462,3.387422,0.011708,3.209857,0.165856,0.000001,0.026738
6,786 /  832,3.428,0.171,7.917,5.186468,0.405750,0.125863,0.678210,3.460669,0.515976,0.000001,0.150942,2.730822,0.012984,2.567097,0.150740,0.000001,0.019847
6,787 /  832,3.423,0.218,8.632,4.891707,0.418907,0.124707,0.740560,2.983230,0.624302,0.000001,0.201731,3.740245,0.013114,3.581600,0.145529,0.000002,0.015954
6,788 /  832,3.453,0.209,7.755,4.796010,0.301454,0.150410,0.754628,2.892060,0.697457,0.000001,0.191678,2.959473,0.011517,2.807183,0.140771,0.000002,0.017671
6,789 /  832,3.476,0.188,7.823,4.732781,0.433143,0.116338,0.662483,3.079814,0.441002,0.000001,0.166224,3.090080,0.009138,2.915174,0.165768,0.000001,0.021790
6,790 /  832,3.422,0.147,7.547,4.601288,0.504629,0.104088,0.653578,2.916882,0.422110,0.000001,0.122152,2.945527,0.012606,2.765965,0.166955,0.000001,0.024682
6,791 /  832,3.477,0.128,8.840,5.276658,0.323290,0.118465,0.669388,3.689237,0.476277,0.000001,0.100699,3.563419,0.006943,3.404055,0.152420,0.000001,0.026884
6,792 /  832,3.404,0.106,8.185,5.236234,0.429145,0.122660,0.662579,3.453735,0.568114,0.000001,0.088752,2.948842,0.008675,2.793266,0.146900,0.000002,0.016809
6,793 /  832,3.424,0.180,8.153,5.117794,0.277691,0.147957,0.762170,3.318803,0.611170,0.000002,0.168000,3.034936,0.014085,2.880243,0.140606,0.000002,0.012432
6,794 /  832,3.473,0.190,7.605,4.854476,0.468709,0.109292,0.687368,3.094961,0.494145,0.000001,0.158653,2.750319,0.016444,2.574764,0.159110,0.000001,0.031006
6,795 /  832,3.424,0.100,8.530,5.557761,0.475040,0.134559,0.726419,3.605646,0.616095,0.000001,0.085455,2.972256,0.009834,2.815049,0.147372,0.000002,0.014061
6,796 /  832,3.397,0.195,6.995,4.325444,0.437586,0.107734,0.588407,2.740180,0.451536,0.000001,0.164809,2.669508,0.012757,2.519084,0.137666,0.000001,0.030149
6,797 /  832,3.453,0.232,7.891,4.924807,0.216838,0.141015,0.734141,3.154553,0.678259,0.000001,0.202631,2.966565,0.010317,2.808815,0.147431,0.000002,0.029338
6,798 /  832,3.433,0.157,8.376,4.860883,0.479820,0.131370,0.725790,2.912241,0.611661,0.000001,0.135211,3.515062,0.008973,3.345639,0.160449,0.000002,0.021339
6,799 /  832,3.406,0.224,7.683,4.894499,0.353813,0.119334,0.692550,3.132758,0.596044,0.000001,0.184042,2.788396,0.014837,2.643899,0.129659,0.000002,0.039462
6,800 /  832,3.428,0.155,7.700,4.646892,0.382363,0.115117,0.595570,3.071191,0.482650,0.000001,0.132948,3.053192,0.012094,2.898504,0.142593,0.000001,0.021992
6,801 /  832,3.426,0.148,7.712,4.821579,0.404515,0.139542,0.718092,3.007492,0.551937,0.000001,0.124196,2.890052,0.008958,2.726968,0.154124,0.000002,0.023491
6,802 /  832,3.391,0.102,7.712,4.761817,0.463662,0.139266,0.697683,2.926560,0.534645,0.000001,0.068188,2.950592,0.012878,2.777623,0.160089,0.000001,0.034061
6,803 /  832,3.439,0.274,6.967,4.202767,0.260141,0.135587,0.701350,2.491965,0.613723,0.000001,0.243583,2.764627,0.014607,2.610676,0.139343,0.000001,0.030679
6,804 /  832,3.384,0.150,7.861,4.731699,0.481476,0.135332,0.652568,2.876698,0.585623,0.000001,0.100772,3.129557,0.004542,2.980968,0.144046,0.000001,0.048984
6,805 /  832,3.413,0.138,7.834,4.985749,0.399613,0.150336,0.799507,2.990575,0.645718,0.000001,0.110840,2.848512,0.014149,2.683470,0.150891,0.000002,0.026910
6,806 /  832,3.378,0.205,8.517,4.725217,0.474456,0.122476,0.660464,2.845265,0.622554,0.000001,0.188729,3.791403,0.010919,3.636256,0.144226,0.000002,0.016315
6,807 /  832,3.406,0.160,7.186,4.488845,0.550053,0.117964,0.641277,2.646403,0.533147,0.000001,0.136322,2.697018,0.012304,2.538861,0.145851,0.000001,0.023881
6,808 /  832,3.379,0.174,8.331,4.949637,0.414802,0.125176,0.631846,3.223461,0.554350,0.000001,0.121087,3.381180,0.005934,3.234417,0.140827,0.000002,0.052851
6,809 /  832,3.413,0.125,7.776,4.999353,0.488103,0.119675,0.608894,3.381102,0.401578,0.000000,0.066836,2.776540,0.014967,2.601355,0.160217,0.000001,0.058228
6,810 /  832,3.417,0.305,8.204,4.698999,0.243803,0.121225,0.701946,3.040956,0.591067,0.000002,0.276316,3.505450,0.016647,3.334363,0.154438,0.000002,0.028469
6,811 /  832,3.403,0.238,8.006,4.793130,0.504010,0.125280,0.647793,3.012764,0.503283,0.000001,0.204980,3.212956,0.009923,3.050398,0.152633,0.000001,0.032577
6,812 /  832,3.414,0.206,7.821,4.808299,0.470077,0.133803,0.766721,2.838640,0.599056,0.000001,0.188127,3.013113,0.011960,2.846395,0.154756,0.000002,0.017944
6,813 /  832,3.392,0.193,7.065,4.456848,0.423493,0.123675,0.585953,2.862626,0.461101,0.000001,0.170146,2.607915,0.009527,2.444169,0.154218,0.000001,0.023192
6,814 /  832,3.385,0.195,7.206,4.538606,0.390360,0.125881,0.616246,2.878764,0.527354,0.000001,0.170337,2.667282,0.010602,2.517597,0.139083,0.000001,0.024688
6,815 /  832,3.421,0.190,7.649,4.816414,0.417720,0.119175,0.640120,3.182268,0.457131,0.000001,0.159788,2.832759,0.009910,2.666159,0.156689,0.000001,0.029732
6,816 /  832,3.435,0.187,8.923,5.699609,0.371128,0.141354,0.735119,3.844284,0.607721,0.000001,0.160907,3.223595,0.009673,3.061276,0.152644,0.000002,0.025994
6,817 /  832,3.419,0.145,7.786,4.925315,0.412754,0.133363,0.726166,3.150453,0.502577,0.000001,0.119746,2.860860,0.013444,2.686266,0.161149,0.000001,0.024856
6,818 /  832,3.420,0.221,8.171,5.150909,0.373110,0.114228,0.642766,3.463821,0.556984,0.000001,0.198928,3.020154,0.010131,2.864108,0.145913,0.000002,0.021743
6,819 /  832,3.418,0.115,8.408,5.190415,0.455884,0.112250,0.689297,3.388521,0.544462,0.000001,0.080417,3.218075,0.011899,3.039537,0.166638,0.000001,0.034860
6,820 /  832,3.426,0.161,7.132,4.359663,0.332976,0.131332,0.704329,2.650546,0.540479,0.000001,0.146768,2.772046,0.008591,2.626005,0.137449,0.000002,0.014507
6,821 /  832,3.392,0.186,8.357,4.744904,0.385109,0.125480,0.676325,2.886548,0.671440,0.000002,0.155067,3.612149,0.011136,3.467902,0.133108,0.000002,0.031031
6,822 /  832,3.453,0.104,7.590,4.878380,0.454895,0.114872,0.654381,3.179341,0.474891,0.000001,0.070555,2.712088,0.017017,2.542224,0.152846,0.000001,0.033194
6,823 /  832,3.441,0.153,8.082,5.124139,0.423790,0.158873,0.651847,3.296785,0.592842,0.000001,0.127105,2.957894,0.007069,2.801051,0.149772,0.000002,0.025594
6,824 /  832,3.415,0.163,7.013,4.557992,0.372043,0.121188,0.627493,2.976472,0.460797,0.000000,0.122894,2.455385,0.015517,2.286214,0.153653,0.000001,0.040445
6,825 /  832,3.425,0.176,7.398,4.510448,0.456684,0.117314,0.630153,2.790041,0.516254,0.000001,0.153345,2.888029,0.008544,2.727355,0.152129,0.000001,0.022838
6,826 /  832,3.487,0.191,6.977,4.056528,0.440909,0.134185,0.647442,2.261472,0.572518,0.000001,0.168946,2.920861,0.009466,2.768898,0.142496,0.000002,0.022068
6,827 /  832,3.390,0.192,7.889,4.811173,0.341736,0.152339,0.723667,2.884557,0.708871,0.000001,0.173108,3.077913,0.009733,2.929553,0.138625,0.000002,0.019180
6,828 /  832,3.448,0.129,7.727,5.002704,0.473717,0.137494,0.678182,3.163152,0.550159,0.000001,0.106253,2.724729,0.013318,2.562603,0.148808,0.000001,0.023169
6,829 /  832,3.481,0.131,7.768,5.014562,0.445247,0.137747,0.657895,3.181486,0.592186,0.000001,0.097371,2.753695,0.011446,2.594809,0.147439,0.000001,0.033738
6,830 /  832,3.446,0.115,7.766,4.982060,0.393867,0.130989,0.671634,3.237264,0.548306,0.000001,0.096541,2.783526,0.009960,2.619903,0.153662,0.000001,0.018720
6,831 /  832,3.385,0.187,7.307,4.557315,0.316950,0.124304,0.650100,2.950173,0.515788,0.000001,0.160982,2.749887,0.011617,2.587167,0.151101,0.000001,0.025541
7,0 /  832,3.410,0.196,8.009,4.826448,0.379646,0.141066,0.673072,2.998575,0.634089,0.000001,0.168558,3.182530,0.008696,3.024925,0.148907,0.000002,0.027394
7,1 /  832,3.443,0.160,8.102,4.901988,0.427155,0.139545,0.638981,3.123918,0.572388,0.000001,0.129722,3.200421,0.010553,3.040862,0.149005,0.000001,0.030675
7,2 /  832,3.405,0.210,7.629,4.918563,0.311822,0.145010,0.708137,3.163682,0.589911,0.000001,0.179674,2.709997,0.010539,2.557924,0.141533,0.000002,0.030718
7,3 /  832,3.416,0.215,8.338,4.826169,0.352568,0.130285,0.714461,3.116252,0.512602,0.000001,0.195583,3.512287,0.007828,3.350559,0.153899,0.000001,0.019531
7,4 /  832,3.382,0.148,7.785,4.655060,0.491749,0.118703,0.689718,2.691447,0.663441,0.000001,0.130432,3.130393,0.012582,2.979636,0.138173,0.000002,0.017839
7,5 /  832,3.410,0.176,8.142,4.739463,0.360064,0.150701,0.753481,2.775911,0.699305,0.000001,0.158840,3.402701,0.012505,3.249781,0.140413,0.000002,0.017099
7,6 /  832,3.429,0.205,7.695,4.581285,0.374863,0.144782,0.712724,2.742076,0.606837,0.000001,0.179912,3.113956,0.014517,2.942974,0.156463,0.000002,0.025546
7,7 /  832,3.427,0.136,8.203,4.947589,0.345451,0.148950,0.702962,3.139555,0.610671,0.000001,0.114318,3.255429,0.007874,3.102861,0.144693,0.000002,0.022027
7,8 /  832,3.418,0.162,7.612,4.718588,0.293611,0.150349,0.671591,3.026691,0.576345,0.000001,0.140075,2.893156,0.010185,2.732476,0.150493,0.000002,0.022379
7,9 /  832,3.541,0.134,7.532,4.629157,0.427083,0.130178,0.626860,2.880532,0.564502,0.000001,0.099119,2.902945,0.014185,2.743867,0.144891,0.000001,0.034619
7,10 /  832,3.458,0.129,7.580,4.716796,0.368951,0.131034,0.716244,2.967525,0.533040,0.000001,0.099821,2.863313,0.011715,2.704160,0.147437,0.000002,0.028716
7,11 /  832,3.407,0.116,8.145,5.200517,0.383373,0.128694,0.701544,3.460535,0.526370,0.000001,0.097153,2.944500,0.010543,2.784245,0.149710,0.000002,0.018848
7,12 /  832,3.429,0.165,7.487,4.598613,0.440365,0.125767,0.685607,2.774091,0.572782,0.000001,0.141315,2.888350,0.007847,2.725010,0.155491,0.000001,0.023327
7,13 /  832,3.477,0.196,7.272,4.657013,0.379375,0.119742,0.610085,3.022747,0.525063,0.000001,0.172534,2.615163,0.012412,2.465897,0.136852,0.000001,0.023854
7,14 /  832,3.433,0.264,7.704,4.859087,0.344832,0.137426,0.668885,3.099781,0.608162,0.000001,0.235568,2.845196,0.013721,2.695250,0.136223,0.000002,0.028777
7,15 /  832,3.455,0.120,8.398,5.436893,0.441665,0.144645,0.716285,3.554321,0.579976,0.000001,0.105023,2.961257,0.011092,2.792897,0.157266,0.000002,0.014804
7,16 /  832,3.445,0.160,7.849,4.829200,0.371191,0.125983,0.656740,3.069302,0.605984,0.000002,0.125669,3.019432,0.006932,2.880140,0.132357,0.000002,0.033949
7,17 /  832,3.409,0.135,7.956,4.989733,0.407716,0.134792,0.651858,3.287645,0.507720,0.000001,0.108186,2.966668,0.013338,2.811476,0.141852,0.000002,0.026580
7,18 /  832,3.416,0.151,8.153,5.007573,0.377333,0.134077,0.728227,3.149451,0.618484,0.000001,0.123223,3.145755,0.017024,2.994593,0.134136,0.000002,0.027504
7,19 /  832,3.437,0.201,8.081,5.030005,0.347216,0.155742,0.714972,3.160725,0.651349,0.000001,0.173111,3.051122,0.013741,2.891804,0.145576,0.000002,0.027895
7,20 /  832,3.420,0.198,7.170,4.394837,0.401872,0.145417,0.695052,2.574973,0.577523,0.000001,0.163690,2.775505,0.006160,2.621397,0.147946,0.000002,0.034119
7,21 /  832,3.398,0.119,7.613,4.671019,0.487743,0.136734,0.654174,2.796818,0.595549,0.000001,0.084045,2.941624,0.008532,2.780882,0.152208,0.000002,0.034554
7,22 /  832,3.481,0.194,7.346,4.236551,0.382660,0.124308,0.658958,2.504807,0.565817,0.000001,0.160697,3.109659,0.018013,2.964032,0.127612,0.000002,0.033397
7,23 /  832,3.437,0.174,7.485,4.620797,0.289761,0.137724,0.660283,2.939854,0.593173,0.000001,0.148647,2.864676,0.009623,2.717774,0.137278,0.000002,0.025361
7,24 /  832,3.437,0.168,7.680,5.051075,0.392531,0.129073,0.678099,3.320304,0.531068,0.000001,0.147422,2.629215,0.012075,2.479580,0.137558,0.000002,0.020429
7,25 /  832,3.424,0.235,7.212,4.653768,0.452588,0.125225,0.611600,2.985612,0.478742,0.000001,0.205596,2.558246,0.010758,2.398069,0.149417,0.000001,0.029230
7,26 /  832,3.406,0.233,7.601,4.669006,0.397471,0.147565,0.704562,2.836448,0.582960,0.000001,0.202719,2.932198,0.006774,2.767887,0.157535,0.000001,0.029994
7,27 /  832,3.415,0.168,7.304,4.569435,0.488177,0.126728,0.665029,2.799985,0.489515,0.000001,0.144299,2.734520,0.011099,2.569678,0.153742,0.000001,0.023217
7,28 /  832,3.448,0.165,7.728,4.853199,0.385718,0.145828,0.709333,3.069776,0.542544,0.000001,0.142854,2.874912,0.009825,2.716573,0.148512,0.000002,0.022076
7,29 /  832,3.465,0.113,7.641,5.032606,0.445369,0.125563,0.666885,3.308119,0.486668,0.000001,0.094827,2.608040,0.010928,2.450441,0.146670,0.000001,0.018408
7,30 /  832,3.495,0.197,7.067,4.392758,0.327872,0.119700,0.645551,2.838161,0.461473,0.000001,0.171474,2.673850,0.010907,2.510131,0.152810,0.000001,0.025233
7,31 /  832,3.420,0.151,7.261,4.774900,0.388125,0.118176,0.658900,3.149424,0.460275,0.000001,0.132840,2.485898,0.009540,2.333928,0.142429,0.000001,0.018165
7,32 /  832,3.409,0.159,8.137,5.009513,0.416358,0.141688,0.679647,3.040943,0.730875,0.000001,0.136865,3.127465,0.010159,2.986963,0.130341,0.000002,0.022509
7,33 /  832,3.414,0.157,7.648,4.545575,0.425571,0.149433,0.741746,2.538697,0.690127,0.000001,0.117763,3.102284,0.014816,2.931491,0.155975,0.000002,0.038764
7,34 /  832,3.444,0.227,7.586,4.349214,0.411998,0.126919,0.647946,2.594167,0.568184,0.000001,0.196858,3.236797,0.011053,3.076032,0.149711,0.000001,0.030387
7,35 /  832,3.412,0.140,7.972,4.809429,0.400436,0.144563,0.643097,3.049927,0.571405,0.000001,0.112976,3.162302,0.011617,3.004822,0.145862,0.000001,0.027459
7,36 /  832,3.442,0.148,7.305,4.555027,0.434920,0.123030,0.627496,2.839130,0.530450,0.000001,0.121751,2.750042,0.010095,2.606168,0.133777,0.000002,0.026423
7,37 /  832,3.412,0.195,8.382,5.073783,0.386708,0.153492,0.675885,3.156549,0.701146,0.000002,0.165686,3.308384,0.009074,3.165701,0.133607,0.000002,0.029502
7,38 /  832,3.403,0.219,8.144,5.027667,0.345152,0.143909,0.726721,3.118540,0.693344,0.000001,0.179726,3.116563,0.015055,2.955837,0.145670,0.000002,0.039478
7,39 /  832,3.456,0.071,7.746,5.109895,0.539405,0.124676,0.638467,3.296422,0.510923,0.000001,0.046138,2.635736,0.011543,2.482656,0.141537,0.000001,0.025027
7,40 /  832,3.412,0.202,7.486,4.522625,0.346411,0.154827,0.726040,2.640612,0.654733,0.000001,0.172594,2.962941,0.013132,2.788998,0.160810,0.000002,0.029667
7,41 /  832,3.426,0.180,7.269,4.613717,0.360876,0.132725,0.681172,2.917235,0.521709,0.000001,0.157651,2.655699,0.010057,2.490919,0.154721,0.000001,0.022169
7,42 /  832,3.542,0.165,7.663,4.618078,0.422491,0.123792,0.641196,2.822535,0.608064,0.000001,0.145985,3.045162,0.009778,2.898503,0.136881,0.000002,0.019437
7,43 /  832,3.409,0.234,8.515,5.539337,0.298844,0.128919,0.626179,3.924609,0.560785,0.000001,0.213752,2.976027,0.011904,2.839659,0.124463,0.000001,0.019866
7,44 /  832,3.433,0.212,7.984,4.982903,0.475129,0.147806,0.673135,3.051820,0.635011,0.000001,0.183873,3.000841,0.009437,2.839403,0.151999,0.000002,0.028101
7,45 /  832,3.489,0.207,8.996,4.783535,0.478832,0.125745,0.713872,2.913091,0.551995,0.000001,0.180766,4.212079,0.007814,4.056067,0.148195,0.000001,0.025896
7,46 /  832,3.422,0.144,7.624,4.726356,0.454347,0.123157,0.675130,2.900530,0.573191,0.000001,0.119070,2.897571,0.014689,2.728503,0.154378,0.000001,0.024783
7,47 /  832,3.436,0.203,8.406,4.587600,0.310041,0.125436,0.653495,2.980689,0.517938,0.000001,0.171951,3.818368,0.014813,3.649721,0.153833,0.000001,0.031441
7,48 /  832,3.492,0.193,7.976,5.011521,0.451096,0.116187,0.643272,3.275233,0.525734,0.000001,0.168114,2.964512,0.008432,2.808201,0.147878,0.000001,0.025161
7,49 /  832,3.429,0.221,8.289,4.749177,0.324014,0.141477,0.740347,2.961824,0.581514,0.000001,0.199134,3.539691,0.011223,3.372894,0.155573,0.000002,0.022025
7,50 /  832,3.412,0.172,8.225,5.218597,0.525399,0.132417,0.700161,3.308869,0.551750,0.000001,0.155425,3.006572,0.009931,2.834326,0.162313,0.000001,0.016958
7,51 /  832,3.458,0.124,8.196,5.031628,0.445568,0.121666,0.671476,3.138970,0.653948,0.000001,0.098495,3.164121,0.007465,3.022264,0.134390,0.000002,0.025827
7,52 /  832,3.438,0.110,7.676,4.752209,0.343904,0.114105,0.655205,3.076821,0.562172,0.000001,0.085556,2.924133,0.014265,2.760188,0.149679,0.000001,0.024673
7,53 /  832,3.421,0.185,8.115,4.798649,0.342408,0.135348,0.723666,2.962398,0.634828,0.000002,0.165629,3.315884,0.013967,3.149697,0.152219,0.000002,0.019204
7,54 /  832,3.455,0.114,9.009,5.718741,0.486417,0.134260,0.720381,3.642415,0.735267,0.000002,0.106040,3.290082,0.013817,3.138478,0.137784,0.000003,0.008250
7,55 /  832,3.422,0.114,7.314,4.767224,0.422834,0.126370,0.634384,3.122832,0.460803,0.000001,0.086350,2.547193,0.013793,2.379278,0.154120,0.000001,0.027634
7,56 /  832,3.424,0.123,7.724,4.988409,0.431027,0.136378,0.681071,3.107799,0.632133,0.000001,0.093290,2.735134,0.008624,2.572338,0.154171,0.000001,0.029653
7,57 /  832,3.458,0.206,7.031,4.291367,0.272599,0.121698,0.637865,2.833687,0.425517,0.000001,0.176739,2.739545,0.012199,2.565973,0.161373,0.000001,0.029183
7,58 /  832,3.419,0.178,8.230,5.231290,0.327309,0.141992,0.697608,3.486334,0.578047,0.000001,0.155604,2.998679,0.012597,2.825825,0.160256,0.000002,0.022265
7,59 /  832,3.446,0.154,8.234,5.314310,0.436863,0.146984,0.726970,3.404861,0.598631,0.000001,0.130472,2.919218,0.012210,2.761356,0.145651,0.000002,0.023280
7,60 /  832,3.398,0.197,6.884,4.331898,0.524295,0.121938,0.685909,2.489958,0.509797,0.000001,0.173030,2.552565,0.007004,2.400142,0.145419,0.000001,0.024209
7,61 /  832,3.409,0.130,7.506,4.449774,0.426232,0.139297,0.702926,2.553382,0.627937,0.000001,0.109097,3.055841,0.009350,2.891440,0.155049,0.000002,0.021194
7,62 /  832,3.408,0.176,6.946,4.616601,0.307472,0.118141,0.653184,3.117067,0.420736,0.000001,0.139205,2.329178,0.014020,2.159181,0.155976,0.000001,0.036371
7,63 /  832,3.412,0.106,8.817,5.275985,0.533323,0.145641,0.707650,3.157167,0.732202,0.000001,0.089315,3.541422,0.010612,3.374218,0.156589,0.000002,0.016910
7,64 /  832,3.400,0.236,7.865,4.651659,0.368405,0.144332,0.681674,2.830968,0.626279,0.000001,0.215600,3.213114,0.007539,3.057569,0.148004,0.000002,0.020743
7,65 /  832,3.441,0.207,7.931,4.625876,0.460118,0.139053,0.688578,2.712240,0.625887,0.000001,0.181141,3.305426,0.010672,3.132729,0.162024,0.000001,0.025476
7,66 /  832,3.411,0.126,7.988,5.016002,0.438994,0.122465,0.647980,3.309014,0.497548,0.000001,0.101961,2.971920,0.012125,2.810008,0.149786,0.000001,0.024103
7,67 /  832,3.454,0.096,8.864,5.479477,0.461238,0.141453,0.699487,3.485700,0.691598,0.000002,0.077077,3.384837,0.012744,3.223973,0.148118,0.000002,0.018679
7,68 /  832,3.431,0.274,7.575,4.642706,0.325933,0.124786,0.720837,2.895556,0.575593,0.000001,0.249857,2.931824,0.011565,2.769761,0.150496,0.000001,0.023976
7,69 /  832,3.436,0.132,7.988,5.001580,0.476761,0.149014,0.685985,3.107467,0.582352,0.000001,0.119210,2.986600,0.010397,2.828436,0.147765,0.000002,0.012580
7,70 /  832,3.447,0.130,6.585,4.244878,0.356420,0.106857,0.608456,2.765506,0.407639,0.000001,0.105781,2.339953,0.009463,2.177059,0.153430,0.000001,0.024658
7,71 /  832,3.490,0.169,8.357,4.643342,0.390237,0.141549,0.733202,2.655816,0.722537,0.000001,0.141871,3.713568,0.012787,3.542740,0.158039,0.000002,0.026862
7,72 /  832,3.397,0.153,7.506,4.907435,0.383774,0.113280,0.651630,3.269245,0.489506,0.000001,0.109394,2.598646,0.015490,2.420498,0.162657,0.000001,0.043691
7,73 /  832,3.431,0.124,9.291,5.790720,0.509097,0.146586,0.671365,3.802071,0.661600,0.000001,0.098193,3.499913,0.012525,3.332176,0.155210,0.000002,0.026010
7,74 /  832,3.455,0.150,8.495,5.155544,0.511058,0.125489,0.669719,3.271812,0.577465,0.000001,0.126744,3.339557,0.010221,3.180790,0.148545,0.000001,0.022878
7,75 /  832,3.399,0.132,8.011,4.738793,0.481194,0.120570,0.688359,2.906066,0.542603,0.000001,0.112136,3.272096,0.011717,3.098611,0.161767,0.000001,0.019686
7,76 /  832,3.429,0.204,8.360,4.903867,0.309671,0.142311,0.689193,3.146306,0.616386,0.000001,0.177405,3.456076,0.009548,3.296250,0.150277,0.000001,0.026630
7,77 /  832,3.412,0.121,7.798,4.786185,0.372904,0.138544,0.673804,3.047848,0.553083,0.000001,0.103465,3.011485,0.012138,2.849173,0.150172,0.000001,0.017049
7,78 /  832,3.383,0.171,7.650,4.402841,0.474126,0.127911,0.672381,2.592306,0.536116,0.000001,0.147299,3.246900,0.012870,3.085228,0.148800,0.000002,0.023751
7,79 /  832,3.379,0.165,7.567,4.727320,0.490997,0.128534,0.636872,2.983098,0.487817,0.000001,0.134207,2.839943,0.011719,2.676930,0.151292,0.000001,0.030910
7,80 /  832,3.467,0.135,7.786,4.798957,0.423975,0.134390,0.701872,3.039145,0.499574,0.000001,0.101707,2.987276,0.013139,2.823377,0.150759,0.000001,0.032928
7,81 /  832,3.400,0.134,8.668,5.517158,0.399749,0.170851,0.762628,3.456025,0.727904,0.000002,0.114383,3.150517,0.011087,2.991825,0.147603,0.000003,0.019464
7,82 /  832,3.379,0.140,8.104,5.211332,0.546902,0.138304,0.724503,3.268011,0.533611,0.000001,0.109604,2.892348,0.009142,2.719408,0.163796,0.000001,0.030203
7,83 /  832,3.405,0.159,7.835,5.081104,0.419106,0.127968,0.723060,3.256223,0.554747,0.000001,0.139871,2.753978,0.008620,2.597105,0.148253,0.000002,0.019481
7,84 /  832,3.389,0.250,7.799,4.543815,0.233635,0.132803,0.738600,2.883235,0.555540,0.000001,0.232557,3.255334,0.013113,3.089638,0.152581,0.000002,0.017486
7,85 /  832,3.380,0.213,7.122,4.648360,0.491520,0.118387,0.623928,2.976249,0.438275,0.000001,0.185134,2.473386,0.014149,2.307250,0.151986,0.000001,0.027567
7,86 /  832,3.409,0.206,8.486,5.106416,0.526300,0.121609,0.643012,3.280192,0.535302,0.000001,0.182729,3.379411,0.010342,3.214669,0.154399,0.000001,0.023695
7,87 /  832,3.368,0.177,7.608,4.765631,0.346323,0.114501,0.665741,3.129102,0.509963,0.000001,0.150011,2.842034,0.009097,2.683017,0.149918,0.000001,0.027260
7,88 /  832,3.353,0.220,7.927,4.764263,0.343117,0.117983,0.667264,3.153054,0.482844,0.000001,0.195100,3.163107,0.010866,3.001347,0.150893,0.000001,0.025282
7,89 /  832,3.493,0.154,7.765,4.949460,0.472440,0.117510,0.656997,3.148309,0.554204,0.000001,0.128017,2.815865,0.013925,2.640998,0.160940,0.000002,0.026107
7,90 /  832,3.370,0.122,8.289,4.782057,0.470051,0.121794,0.666831,3.022378,0.501001,0.000001,0.098866,3.506894,0.013634,3.338553,0.154706,0.000001,0.022998
7,91 /  832,3.381,0.151,7.796,4.876506,0.496572,0.138213,0.694226,2.919477,0.628016,0.000001,0.139160,2.919978,0.011369,2.773606,0.135001,0.000002,0.011698
7,92 /  832,3.414,0.199,7.851,4.673983,0.347320,0.148378,0.676816,2.914491,0.586977,0.000001,0.178633,3.177123,0.011921,3.014796,0.150403,0.000002,0.020523
7,93 /  832,3.364,0.143,7.902,4.921102,0.355584,0.152705,0.711368,3.103990,0.597455,0.000001,0.119834,2.981021,0.008317,2.820188,0.152516,0.000002,0.023432
7,94 /  832,3.353,0.146,7.681,4.557240,0.388507,0.138483,0.718174,2.765239,0.546837,0.000001,0.130783,3.124029,0.013519,2.968872,0.141637,0.000002,0.014879
